X,Y,OBJECTID,ORDEN_DE_S,EMAIL,WEB,Fecha,P_Puntaje_,EVALUADOS,P_Lectura,P_Matemati,P_Sociales,P_Ciencias,P_Ingles,SECTOR,CALENDARIO,GENERO,COD_LOCA,NATU_JUR,CLASE_TIPO,Ciencias_N,Ciencias_1,Ciencias_2,Ciencias_3,Ingles_A,Ingles_A1,Ingles_A2,Ingles_B1,Ingles_B,Lectura_1,Lectura_2,Lectura_3,Lectura_4,Matematica,Matemati_1,Matemati_2,Matemati_3,SocialC_1,SocialC_2,SocialC_3,SocialC_4,PCiencias_,PCiencias1,PCiencia_1,PCiencia_2,PIngles_A,PIngles_A1,PIngles_A2,PIngles_B1,PIngles_B,PLectura_1,PLectura_2,PLectura_3,PLectura_4,PMatematic,PMatemat_1,PMatemat_2,PMatemat_3,PSocialC_1,PSocialC_2,PSocialC_3,PSocialC_4,Categoria,COLEGIO_SE,COD_DANE12
-8242822.1816,527613.517900001,40,A,secretariateresiano@hotmail.com - constanzafer72@hotmail.com,www.teresianobogota.edu.co,2020/12/31,315.00000000000,61,64,64,62,61,66,1,1,1,01,3,4,0,9,51,1,5,10,14,23,9,0,0,39,22,1,2,49,9,0,9,48,4,0.00000000000,0.14754098400,0.83606557400,0.01639344300,0.08196721300,0.16393442600,0.22950819700,0.37704918000,0.14754098400,0.00000000000,0.00000000000,0.63934426200,0.36065573800,0.01639344300,0.03278688500,0.80327868900,0.14754098400,0.00000000000,0.14754098400,0.78688524600,0.06557377000,1,COLEGIO TERESIANO,311848000634.00000000000
-8241924.3376,529325.144499999,41,A,"rector@englishschool.edu.co -- lerivas@englishschool.edu.co - mpurrego@englishschool.edu.co;nmoreno@englishschool.edu.co",www.englishschool.edu.co,2020/12/31,321.63461540000,88,63,65,61,61,83,1,3,5,01,8,4,6,14,50,18,1,0,0,24,63,3,9,37,39,1,8,53,26,7,15,43,23,0.06818181800,0.15909090900,0.56818181800,0.20454545500,0.01136363600,0.00000000000,0.00000000000,0.27272727300,0.71590909100,0.03409090900,0.10227272700,0.42045454500,0.44318181800,0.01136363600,0.09090909100,0.60227272700,0.29545454500,0.07954545500,0.17045454500,0.48863636400,0.26136363600,1,COLEGIO DE INGLATERRA (THE ENGLISH SCHOOL),311848000693.00000000000
-8241296.1272,534242.006299999,42,A,contactenos@colrosariocampnorte.edu.co - doheva@hotmail.com,www.colrosariocampnorte.edu.co  --  www.rosariocampestre.edu.co,2020/12/31,319.61538460000,8,64,62,65,63,69,1,1,5,01,3,4,0,1,6,1,0,1,2,4,1,0,0,4,4,0,0,8,0,0,0,7,1,0.00000000000,0.12500000000,0.75000000000,0.12500000000,0.00000000000,0.12500000000,0.25000000000,0.50000000000,0.12500000000,0.00000000000,0.00000000000,0.50000000000,0.50000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.87500000000,0.12500000000,1,COLEGIO DEL ROSARIO CAMPESTRE,311848000707.00000000000
-8241029.8231,531591.812199999,43,A,secretaria_academica@gimnasiolospinos.edu.co  --  rectoria@gimnasiolospinos.edu.co,www.gimnasiolospinos.edu.co,2020/12/31,322.69230770000,96,64,66,63,62,74,1,1,5,01,5,4,2,16,67,11,1,2,13,61,19,0,2,58,36,0,2,69,25,1,16,55,24,0.02083333300,0.16666666700,0.69791666700,0.11458333300,0.01041666700,0.02083333300,0.13541666700,0.63541666700,0.19791666700,0.00000000000,0.02083333300,0.60416666700,0.37500000000,0.00000000000,0.02083333300,0.71875000000,0.26041666700,0.01041666700,0.16666666700,0.57291666700,0.25000000000,1,GIMNASIO LOS PINOS,311848000782.00000000000
-8243101.9542,522669.530499998,44,A,"info@colbuenco.edu.co - lsbejarano@gmail.com;maltagpi28@yahoo.es;ryhs55@yahoo.com",www.colbuenco.edu.co,2020/12/31,308.84615380000,68,62,64,60,59,68,1,1,5,01,3,4,3,20,44,3,2,9,20,27,11,0,7,35,28,0,6,50,13,2,18,39,11,0.04285714300,0.28571428600,0.62857142900,0.04285714300,0.02857142900,0.12857142900,0.28571428600,0.38571428600,0.15714285700,0.00000000000,0.10000000000,0.50000000000,0.40000000000,0.00000000000,0.08571428600,0.71428571400,0.18571428600,0.02857142900,0.25714285700,0.55714285700,0.15714285700,1,COLEGIO DE NUESTRA SEÑORA DEL BUEN CONSEJO,311848000791.00000000000
-8240840.5277,524625.9241,45,A,"colegio@gimfem.co -- guadalupe.ai@gimfem.co - blanca.ql@gimfem.co; ana.ur@gimfem.co; trudy.md@gimfem.co;MARCELA.JC@GIMNASIOFEMENINO.EDU.CO  --  colegio@gimnasiofemenino.edu.co",www.gimnasiofemenino.edu.co,2020/12/31,336.53846150000,51,69,66,65,64,83,1,3,1,01,5,4,0,9,32,10,0,0,0,14,37,0,1,15,35,0,0,37,14,2,4,34,11,0.00000000000,0.17647058800,0.62745098000,0.19607843100,0.00000000000,0.00000000000,0.00000000000,0.27450980400,0.72549019600,0.00000000000,0.01960784300,0.29411764700,0.68627451000,0.00000000000,0.00000000000,0.72549019600,0.27450980400,0.03921568600,0.07843137300,0.66666666700,0.21568627500,1,GIMNASIO FEMENINO,311848000812.00000000000
-8241535.562,526444.942899998,46,A,"contacto@colegioprovinma.edu.co -- provinma@etb.net.co -- noprovi@hotmail.com - rectoria@colegioprovinma.edu.co;GLADYSELVIRAO@GMAIL.COM;GERARDO.1957@HOTMAIL.COM",www.colegioprovinma.edu.co,2020/12/31,312.69230770000,18,63,65,61,61,63,1,1,5,01,3,4,0,4,13,1,3,3,7,3,2,0,1,12,5,0,0,14,4,0,6,9,3,0.00000000000,0.22222222200,0.72222222200,0.05555555600,0.16666666700,0.16666666700,0.38888888900,0.16666666700,0.11111111100,0.00000000000,0.05555555600,0.66666666700,0.27777777800,0.00000000000,0.00000000000,0.77777777800,0.22222222200,0.00000000000,0.33333333300,0.50000000000,0.16666666700,1,COLEGIO PROVINMA,311848000821.00000000000
-8241129.6556,537215.744,47,A,colmacco@yahoo.com -- rectoria@colmac.edu.co - lumajoni@hotmail.com  --  colmac@colmac.edu.co,www.colmac.edu.co,2020/12/31,287.30769230000,69,58,58,57,56,60,1,1,5,01,13,4,1,35,32,1,13,23,14,17,2,0,11,49,9,0,9,58,2,5,20,36,8,0.01449275400,0.50724637700,0.46376811600,0.01449275400,0.18840579700,0.33333333300,0.20289855100,0.24637681200,0.02898550700,0.00000000000,0.15942029000,0.71014492800,0.13043478300,0.00000000000,0.13043478300,0.84057971000,0.02898550700,0.07246376800,0.28985507200,0.52173913000,0.11594202900,2,COLEGIO MIGUEL ANTONIO CARO,311848000847.00000000000
-8241298.0942,530789.555100001,48,A,hrojas@csm.edu.co  --  drodriguez@cdm.edu.co,www.csm.edu.co,2020/12/31,334.66033970000,77,66,68,65,63,81,1,3,1,01,8,4,1,10,54,14,0,0,5,20,54,1,4,21,53,0,2,43,34,2,12,30,34,0.01265822800,0.12658227800,0.68354430400,0.17721519000,0.00000000000,0.00000000000,0.06329113900,0.25316455700,0.68354430400,0.01265822800,0.05063291100,0.26582278500,0.67088607600,0.00000000000,0.02531645600,0.54430379700,0.43037974700,0.02531645600,0.15189873400,0.37974683500,0.43037974700,1,COLEGIO SANTA MARIA,311848000936.00000000000
-8243312.5228,524879.087900002,49,A,"colegiocardenalsancha@yahoo.es -- secretaria@colegiocardenalsancha.edu.co - angelanavarro@hotmail.com;contabilidad@colegiocardenalsancha.edu.co",www.colegiocardenalsancha.edu.co,2020/12/31,308.07692310000,71,62,63,61,60,63,1,1,5,01,3,4,1,15,49,6,4,21,18,24,4,0,3,43,25,0,3,58,10,4,12,48,7,0.01408450700,0.21126760600,0.69014084500,0.08450704200,0.05633802800,0.29577464800,0.25352112700,0.33802816900,0.05633802800,0.00000000000,0.04225352100,0.60563380300,0.35211267600,0.00000000000,0.04225352100,0.81690140800,0.14084507000,0.05633802800,0.16901408500,0.67605633800,0.09859154900,1,COLEGIO CARDENAL SANCHA,311848000995.00000000000
-8242532.1832,527715.1127,50,A,"aortiz@anglocolombiano.edu.co -- humanresources@anglocolombiano.edu.co - financedirector@anglocolombiano.edu.co;admindirector@anglocolombiano.edu.co  --  bsanchez@anglo.edu.co",www.anglocolombiano.edu.co,2020/12/31,325.76923080000,78,63,68,61,62,85,1,3,5,01,8,4,4,13,47,14,0,0,0,18,60,1,7,32,38,3,2,39,34,6,15,41,16,0.05128205100,0.16666666700,0.60256410300,0.17948717900,0.00000000000,0.00000000000,0.00000000000,0.23076923100,0.76923076900,0.01282051300,0.08974359000,0.41025641000,0.48717948700,0.03846153800,0.02564102600,0.50000000000,0.43589743600,0.07692307700,0.19230769200,0.52564102600,0.20512820500,1,COLEGIO ANGLO COLOMBIANO,311848001011.00000000000
-8243372.5596,524607.578699999,51,A,fernandov@davinci.edu.co -- fernandovita@davinci.edu.co,www.davinci.edu.co,2020/12/31,342.46963560000,76,69,69,67,65,81,1,3,5,01,11,4,2,8,48,18,0,0,3,31,42,0,1,20,55,0,3,40,33,0,8,33,35,0.02631578900,0.10526315800,0.63157894700,0.23684210500,0.00000000000,0.00000000000,0.03947368400,0.40789473700,0.55263157900,0.00000000000,0.01315789500,0.26315789500,0.72368421100,0.00000000000,0.03947368400,0.52631578900,0.43421052600,0.00000000000,0.10526315800,0.43421052600,0.46052631600,1,COLEGIO ITALIANO LEONARDO DA VINCI,311848002262.00000000000
-8241394.1351,529238.959899999,52,A,colsalle@colsalle.edu.co -- rectoria@colsalle.edu.co - ASESORIA.BACHILLERATO@COLSALLE.EDU.CO,www.colsalle.edu.co,2020/12/31,320.76923080000,105,63,66,63,63,69,1,1,5,01,3,4,2,11,79,13,0,13,30,50,12,1,3,66,35,0,2,77,26,1,21,63,20,0.01904761900,0.10476190500,0.75238095200,0.12380952400,0.00000000000,0.12380952400,0.28571428600,0.47619047600,0.11428571400,0.00952381000,0.02857142900,0.62857142900,0.33333333300,0.00000000000,0.01904761900,0.73333333300,0.24761904800,0.00952381000,0.20000000000,0.60000000000,0.19047619000,1,COLEGIO DE LA SALLE,311848002271.00000000000
-8242298.0983,527404.826499999,53,A,"csfr@csfr.edu.co -- maherrera@csfr.edu.co - emhenriquez@csfr.edu.co;LARANGO@CSFR.EDU.CO",www.csfr.edu.co,2020/12/31,356.46367520000,72,69,74,69,69,85,1,3,1,01,3,4,0,2,42,28,0,0,0,17,55,0,0,27,45,0,0,24,48,1,4,32,35,0.00000000000,0.02777777800,0.58333333300,0.38888888900,0.00000000000,0.00000000000,0.00000000000,0.23611111100,0.76388888900,0.00000000000,0.00000000000,0.37500000000,0.62500000000,0.00000000000,0.00000000000,0.33333333300,0.66666666700,0.01388888900,0.05555555600,0.44444444400,0.48611111100,1,COLEGIO SANTA FRANCISCA ROMANA,311848002351.00000000000
-8240144.8387,528776.036200002,54,A,"rectoria@colegiomariainmaculada.edu.co - secretaria@colegiomariainmaculada.edu.co; cmiseleccion@gmail.com;gestionhumana@colegiomariainmaculada.eu.co",www.colegiomariainmaculada.edu.co,2020/12/31,293.46153850000,75,59,59,59,57,61,1,1,1,01,3,4,1,30,40,4,9,24,19,19,4,0,8,52,16,0,12,59,5,2,25,40,8,0.01315789500,0.39473684200,0.52631578900,0.05263157900,0.11842105300,0.31578947400,0.25000000000,0.25000000000,0.05263157900,0.00000000000,0.10526315800,0.68421052600,0.21052631600,0.00000000000,0.15789473700,0.77631578900,0.06578947400,0.02631578900,0.32894736800,0.52631578900,0.10526315800,1,COLEGIO MARIA INMACULADA,311848002416.00000000000
-8241176.3307,531557.011500001,55,A,"rector@sancarlos.edu.co - ADMINISTRACION@SANCARLOs.EDU.CO;franwehri@gmail.com",www.sancarlos.edu.co,2020/12/31,361.15384620000,73,71,75,70,69,84,1,3,3,01,3,4,0,6,32,35,0,0,0,13,60,0,0,13,60,0,0,25,48,0,2,33,38,0.00000000000,0.08219178100,0.43835616400,0.47945205500,0.00000000000,0.00000000000,0.00000000000,0.17808219200,0.82191780800,0.00000000000,0.00000000000,0.17808219200,0.82191780800,0.00000000000,0.00000000000,0.34246575300,0.65753424700,0.00000000000,0.02739726000,0.45205479500,0.52054794500,1,COLEGIO SAN CARLOS,311848002424.00000000000
-8242219.4211,529353.2141,56,A,presentacionsf@gmail.com -- ilsagomez1@gmail.com  --  secretaria@presentacionsansfacon.edu.co,www.presentacionsansfacon.edu.co  --  www.colegiodelapresentacionsansfacon.com,2020/12/31,315.00000000000,57,64,62,63,61,69,1,1,1,01,3,4,0,9,42,6,2,7,20,18,10,0,0,34,23,0,4,45,8,1,13,29,14,0.00000000000,0.15789473700,0.73684210500,0.10526315800,0.03508771900,0.12280701800,0.35087719300,0.31578947400,0.17543859600,0.00000000000,0.00000000000,0.59649122800,0.40350877200,0.00000000000,0.07017543900,0.78947368400,0.14035087700,0.01754386000,0.22807017500,0.50877193000,0.24561403500,1,COLEGIO DE LA PRESENTACION SANS FACON,311848002432.00000000000
-8240339.2772,529753.998199999,57,A,"asisrectoria@claustromoderno.edu.co - contacto@claustromoderno.edu.co;RAFAEL@CLAUSTRO.EDU.CO",www.claustromoderno.edu.co  --  www.claustro.edu.co,2020/12/31,337.30769230000,38,68,67,68,64,76,1,1,5,01,15,4,0,4,29,5,0,1,4,21,12,0,0,12,26,0,0,27,11,0,3,21,14,0.00000000000,0.10526315800,0.76315789500,0.13157894700,0.00000000000,0.02631578900,0.10526315800,0.55263157900,0.31578947400,0.00000000000,0.00000000000,0.31578947400,0.68421052600,0.00000000000,0.00000000000,0.71052631600,0.28947368400,0.00000000000,0.07894736800,0.55263157900,0.36842105300,1,COLEGIO CLAUSTRO MODERNO,311848002459.00000000000
-8240307.8506,529578.178100001,58,A,"secademica@gimnasiojjcasas.edu.co - director@gimnasiojjcasas.edu.co; tesoreria@gimnasiojjcasas.com",www.gimnasiojjcasas.edu.co,2020/12/31,311.15384620000,25,62,63,63,60,65,1,1,5,01,15,4,0,6,18,2,1,7,7,5,5,0,1,16,9,1,1,21,3,1,3,17,5,0.00000000000,0.23076923100,0.69230769200,0.07692307700,0.03846153800,0.26923076900,0.26923076900,0.19230769200,0.19230769200,0.00000000000,0.03846153800,0.61538461500,0.34615384600,0.03846153800,0.03846153800,0.80769230800,0.11538461500,0.03846153800,0.11538461500,0.65384615400,0.19230769200,1,GIMNASIO JOSE JOAQUIN CASAS,311848002513.00000000000
-8242584.9553,527867.463599999,59,A,secretaria@liceocervantes.edu.co -- rectoria@liceocervantes.edu.co - psicologia@liceocervantes.edu.co  --  secretariaacademica@liceocervantes.edu.co,www.liceocervantes.edu.co,2020/12/31,345.76923080000,76,68,71,69,68,71,1,1,5,01,4,4,0,3,49,25,0,10,17,35,14,0,0,28,49,0,0,42,35,0,1,45,30,0.00000000000,0.03896103900,0.63636363600,0.32467532500,0.00000000000,0.12987013000,0.22077922100,0.45454545500,0.18181818200,0.00000000000,0.00000000000,0.36363636400,0.63636363600,0.00000000000,0.00000000000,0.54545454500,0.45454545500,0.00000000000,0.01298701300,0.58441558400,0.38961039000,1,LICEO DE CERVANTES PADRES AGUSTINOS,311848002611.00000000000
-8241273.7431,530837.199299999,60,A,colegiomutis@hotmail.com -- manueljbernal@hotmail.com -- prefectomutis@hotmail.com,www.mutisschool.edu.co,2020/12/31,277.69230770000,72,57,57,55,53,56,1,1,5,01,15,4,4,39,29,1,18,26,16,11,1,1,12,54,6,0,18,52,3,6,31,34,2,0.05479452100,0.53424657500,0.39726027400,0.01369863000,0.24657534200,0.35616438400,0.21917808200,0.15068493200,0.01369863000,0.01369863000,0.16438356200,0.73972602700,0.08219178100,0.00000000000,0.24657534200,0.71232876700,0.04109589000,0.08219178100,0.42465753400,0.46575342500,0.02739726000,2,COLEGIO MAYOR JOSE CELESTINO MUTIS,311848002866.00000000000
-8241606.8967,530527.9879,61,A,coldelareina@etb.net.co -- colreinarectoria@yahoo.es  --  coldelareina@gmail.com,,2020/12/31,276.53846150000,47,58,57,53,54,53,1,1,5,01,15,4,1,25,21,0,15,19,8,5,0,0,7,34,6,1,13,30,3,6,22,19,0,0.02127659600,0.53191489400,0.44680851100,0.00000000000,0.31914893600,0.40425531900,0.17021276600,0.10638297900,0.00000000000,0.00000000000,0.14893617000,0.72340425500,0.12765957400,0.02127659600,0.27659574500,0.63829787200,0.06382978700,0.12765957400,0.46808510600,0.40425531900,0.00000000000,2,COLEGIO DE LA REINA,311848003439.00000000000
-8242439.0333,530006.1778,62,A,colesclavas@colegioesclavas.edu.co  --  secretaria@colegioesclavas.edu.co,www.colegioesclavas.edu.co,2020/12/31,313.84615380000,38,64,64,61,61,66,1,1,5,01,3,4,0,7,30,2,2,7,9,16,4,0,1,25,13,0,1,34,4,1,8,23,7,0.00000000000,0.17948717900,0.76923076900,0.05128205100,0.05128205100,0.17948717900,0.23076923100,0.41025641000,0.10256410300,0.00000000000,0.02564102600,0.64102564100,0.33333333300,0.00000000000,0.02564102600,0.87179487200,0.10256410300,0.02564102600,0.20512820500,0.58974359000,0.17948717900,1,COLEGIO DE LAS RR ESCLAVAS DEL SAGRADO CORAZON DE JESUS,311848003463.00000000000
-8241878.6843,531107.877500001,63,A,colpascoli@hotmail.com - claritapascoli@gmail.com,www.colgiovannipascoli.com,2020/12/31,267.30769230000,57,54,57,51,52,53,1,1,5,01,13,4,4,36,17,0,21,24,10,0,2,1,19,33,4,1,10,40,6,8,28,20,1,0.07017543900,0.63157894700,0.29824561400,0.00000000000,0.36842105300,0.42105263200,0.17543859600,0.00000000000,0.03508771900,0.01754386000,0.33333333300,0.57894736800,0.07017543900,0.01754386000,0.17543859600,0.70175438600,0.10526315800,0.14035087700,0.49122807000,0.35087719300,0.01754386000,3,COLEGIO GIOVANNI PASCOLI,311848004311.00000000000
-8240933.3024,528766.493500002,64,A,colegiomauxinorte@gmail.com - julandrearodriv@gmail.com,www.colegiomariaauxiliadoranorte.edu.co,2020/12/31,311.53846150000,13,64,63,63,59,63,1,1,1,01,3,4,0,3,9,1,2,2,3,5,1,0,1,7,5,0,1,11,1,1,1,9,2,0.00000000000,0.23076923100,0.69230769200,0.07692307700,0.15384615400,0.15384615400,0.23076923100,0.38461538500,0.07692307700,0.00000000000,0.07692307700,0.53846153800,0.38461538500,0.00000000000,0.07692307700,0.84615384600,0.07692307700,0.07692307700,0.07692307700,0.69230769200,0.15384615400,1,COLEGIO MARIA AUXILIADORA NORTE,411001108271.00000000000
-8241164.7936,537967.0145,65,A,funcol@etb.net.co - octrav@gmail.com  --  olgatibata@funcol.edu.co,www.funcol.edu.co,2020/12/31,305.76923080000,60,62,62,62,59,60,1,1,5,01,13,4,2,13,43,2,8,22,12,13,5,0,4,40,16,0,5,43,12,4,5,41,10,0.03333333300,0.21666666700,0.71666666700,0.03333333300,0.13333333300,0.36666666700,0.20000000000,0.21666666700,0.08333333300,0.00000000000,0.06666666700,0.66666666700,0.26666666700,0.00000000000,0.08333333300,0.71666666700,0.20000000000,0.06666666700,0.08333333300,0.68333333300,0.16666666700,1,COLEGIO FUNDACION COLOMBIA,411848001058.00000000000
-8244461.0739,518691.184,66,A,coldisimonrodrigue2@educacionbogota.edu.co,,2020/12/31,242.30769230000,47,51,50,47,47,45,2,1,5,02,9,1,15,28,6,0,35,8,4,1,0,2,21,23,3,3,25,19,2,15,24,10,0,0.30612244900,0.57142857100,0.12244898000,0.00000000000,0.71428571400,0.16326530600,0.08163265300,0.02040816300,0.00000000000,0.04081632700,0.42857142900,0.46938775500,0.06122449000,0.06122449000,0.51020408200,0.38775510200,0.04081632700,0.30612244900,0.48979591800,0.20408163300,0.00000000000,4,SIMON RODRIGUEZ,111001016314.00000000000
-8244172.0618,516066.955499999,67,A,escdisanmartindepo2@educacionbogota.edu.co  --  escsanmatindepo2@gmail.com,,2020/12/31,228.84615380000,26,49,46,44,45,43,2,1,5,02,9,1,11,11,4,0,18,8,0,0,0,4,10,12,0,2,16,8,0,12,11,3,0,0.42307692300,0.42307692300,0.15384615400,0.00000000000,0.69230769200,0.30769230800,0.00000000000,0.00000000000,0.00000000000,0.15384615400,0.38461538500,0.46153846200,0.00000000000,0.07692307700,0.61538461500,0.30769230800,0.00000000000,0.46153846200,0.42307692300,0.11538461500,0.00000000000,5,SAN MARTIN DE PORRES,111001034665.00000000000
-8243805.1817,519155.4078,68,A,secretariageneral@gimnasiomoderno.edu.co,www.gimnasiomoderno.edu.co,2020/12/31,320.00000000000,76,62,65,66,59,76,1,1,3,02,8,4,3,26,43,7,0,2,14,36,27,1,9,37,32,1,2,58,17,2,16,36,25,0.03797468400,0.32911392400,0.54430379700,0.08860759500,0.00000000000,0.02531645600,0.17721519000,0.45569620300,0.34177215200,0.01265822800,0.11392405100,0.46835443000,0.40506329100,0.01265822800,0.02531645600,0.73417721500,0.21518987300,0.02531645600,0.20253164600,0.45569620300,0.31645569600,1,GIMNASIO MODERNO,311001000832.00000000000
-8243467.1712,517939.653900001,69,A,info@rosariosantodomingo.edu.co -- doristarazona@rosariosantodomingo.edu.co,www.rosariosantodomingo.edu.co,2020/12/31,342.30769230000,48,69,70,69,65,71,1,1,1,02,3,4,0,3,36,9,1,2,12,25,8,0,2,14,32,0,0,25,23,0,2,26,20,0.00000000000,0.06250000000,0.75000000000,0.18750000000,0.02083333300,0.04166666700,0.25000000000,0.52083333300,0.16666666700,0.00000000000,0.04166666700,0.29166666700,0.66666666700,0.00000000000,0.00000000000,0.52083333300,0.47916666700,0.00000000000,0.04166666700,0.54166666700,0.41666666700,1,COLEGIO DEL ROSARIO DE SANTO DOMINGO,311001001022.00000000000
-8243504.6836,518186.708099999,70,A,colegio@jordandesajonia.edu.co -- imeldaburitica@jordandesajonia.edu.co -- rector@jordandesajonia.edu.co,www.jordandesajonia.edu.co,2020/12/31,315.00000000000,44,62,65,63,61,66,1,1,5,02,3,4,2,7,31,5,3,6,14,20,2,0,7,22,16,0,3,30,12,2,8,25,10,0.04444444400,0.15555555600,0.68888888900,0.11111111100,0.06666666700,0.13333333300,0.31111111100,0.44444444400,0.04444444400,0.00000000000,0.15555555600,0.48888888900,0.35555555600,0.00000000000,0.06666666700,0.66666666700,0.26666666700,0.04444444400,0.17777777800,0.55555555600,0.22222222200,1,COLEGIO JORDAN DE SAJONIA,311001002070.00000000000
-8243684.5269,519932.1895,71,A,direccion@colegionuevogimnasio.edu.co -- secretaria@colegionuevogimnasio.edu.co,www.colegionuevogimnasio.edu.co,2020/12/31,322.69230770000,22,66,62,64,63,74,1,1,1,02,8,4,0,3,20,1,0,1,3,15,4,0,0,8,16,0,2,20,2,0,3,18,3,0.00000000000,0.12500000000,0.83333333300,0.04166666700,0.00000000000,0.04166666700,0.12500000000,0.62500000000,0.16666666700,0.00000000000,0.00000000000,0.33333333300,0.66666666700,0.00000000000,0.08333333300,0.83333333300,0.08333333300,0.00000000000,0.12500000000,0.75000000000,0.12500000000,1,COLEGIO NUEVO GIMNASIO,311001002428.00000000000
-8243142.3999,519830.185600001,72,A,rectoria@liceodecervantesretiro.edu.co,www.liceodecervantesretiro.edu.co,2020/12/31,317.69230770000,46,63,67,63,60,67,1,1,3,02,3,4,1,13,24,8,3,8,10,17,8,0,2,28,16,0,1,32,13,2,7,24,13,0.02173913000,0.28260869600,0.52173913000,0.17391304300,0.06521739100,0.17391304300,0.21739130400,0.36956521700,0.17391304300,0.00000000000,0.04347826100,0.60869565200,0.34782608700,0.00000000000,0.02173913000,0.69565217400,0.28260869600,0.04347826100,0.15217391300,0.52173913000,0.28260869600,1,LICEO DE CERVANTES EL RETIRO,311001004528.00000000000
-8244184.4171,518158.313200001,73,A,info@bethlemitasbogota.edu.co  --  secretariageneral@bethlemitasbogota.edu.co,www.bethlemitasbogota.edu.co,2020/12/31,320.00000000000,80,65,64,64,61,70,1,1,5,02,3,4,0,15,59,6,0,12,18,35,15,0,1,43,36,1,3,63,13,0,13,46,21,0.00000000000,0.18750000000,0.73750000000,0.07500000000,0.00000000000,0.15000000000,0.22500000000,0.43750000000,0.18750000000,0.00000000000,0.01250000000,0.53750000000,0.45000000000,0.01250000000,0.03750000000,0.78750000000,0.16250000000,0.00000000000,0.16250000000,0.57500000000,0.26250000000,1,COLEGIO DEL SAGRADO CORAZON DE JESUS BETHLEMITAS,311001004706.00000000000
-8244239.3566,518621.1818,74,A,omep_colombia@hotmail.com,,2020/12/31,293.46153850000,1,58,58,56,60,67,1,1,5,02,15,4,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,0.00000000000,0.00000000000,1.00000000000,0.00000000000,3,GIMNASIO LOS CIPRESES,311001006784.00000000000
-8243360.1119,517987.6919,75,A,xcorredor@hogarnuevagranada.org - secretariaacademica@hogarnuevagranada.org  --  rectoria@hogarnuevagranada.org,www.hogarnuevagranada.org,2020/12/31,266.15384620000,29,54,57,51,51,53,1,1,5,02,8,4,3,18,9,0,9,11,7,2,0,2,7,19,2,0,9,20,1,5,14,11,0,0.10000000000,0.60000000000,0.30000000000,0.00000000000,0.30000000000,0.36666666700,0.23333333300,0.06666666700,0.00000000000,0.06666666700,0.23333333300,0.63333333300,0.06666666700,0.00000000000,0.30000000000,0.66666666700,0.03333333300,0.16666666700,0.46666666700,0.36666666700,0.00000000000,3,COLEGIO FUNDACION NUEVA GRANADA,311001108137.00000000000
